Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$55.67,-0.78,-1.382%,32056578797.00,United States,2020,2231501,Health Care,Biotechnology: Pharmaceutical Preparations
RRBI,Red River Bancshares Inc. Common Stock,$96.20,-1.15,-1.181%,633447755.00,United States,2019,55357,Consumer Discretionary,Hotels/Resorts
RRR,Red Rock Resorts Inc. Class A Common Stock,$64.00,-0.41,-0.637%,6678492032.00,United States,2016,738747,Consumer Discretionary,Hotels/Resorts
RUN,Sunrun Inc. Common Stock,$12.78,0.37,2.981%,3048659888.00,United States,2015,7792361,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$75.86,0.62,0.824%,5895254395.00,United States,,497576,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$75.19,-0.56,-0.739%,5843187160.00,United States,,101682,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$184.97,1.02,0.554%,39323967576.00,United States,2020,3123342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$8.98,0.02,0.223%,1909116229.00,United States,,17112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.3999,-0.0201,-0.079%,919898831.00,United States,,1581,Finance,Finance: Consumer Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.34,0.04,1.212%,1769883365.00,United States,2021,25658690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXT,Rackspace Technology Inc. Common Stock,$4.65,0.13,2.876%,1180674990.00,United States,2020,15635385,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$64.29,0.38,0.595%,33831570295.00,Ireland,1997,1190583,Consumer Discretionary,Air Freight/Delivery Services
SABR,Sabre Corporation Common Stock,$1.71,-0.05,-2.841%,675985697.00,United States,2014,2758335,Technology,Computer Software: Programming Data Processing
SAFT,Safety Insurance Group Inc. Common Stock,$74.82,-1.11,-1.462%,1098614532.00,United States,2002,112300,Finance,Property-Casualty Insurers
SAIA,Saia Inc. Common Stock,$432.73,0.67,0.155%,11541434434.00,United States,,363575,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$113.92,0.61,0.538%,4816175220.00,United States,,469560,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$15.20,1.19,8.494%,8621181554.00,United States,2025,6412846,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$3.57,-0.07,-1.923%,993500976.00,United States,2021,2018579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$207.59,5.79,2.869%,11126353809.00,United States,1993,381708,Technology,Electrical Products
SBAC,SBA Communications Corporation Class A Common Stock,$187.25,0.15,0.08%,19860299933.00,United States,1999,568246,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$32.98,0.01,0.03%,3207198541.00,United States,,686980,Finance,Major Banks
SBGI,Sinclair Inc. Class A Common Stock,$13.81,-0.44,-3.088%,996606674.00,United States,1995,417006,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$26.56,0.02,0.075%,2962240784.00,Greece,,1140093,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$19.75,-0.01,-0.051%,4980754376.00,United States,,2039062,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$106.17,-1.17,-1.09%,121001949000.00,United States,1992,5153185,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$46.75,0.34,0.733%,1016456078.00,United States,1992,267655,Consumer Discretionary,Books
SCSC,ScanSource Inc. Common Stock,$53.89,0.03,0.056%,1095288868.00,United States,,127434,Technology,Retail: Computer Software & Peripheral Equipment
SDGR,Schrodinger Inc. Common Stock,$16.13,-0.28,-1.706%,1205245278.00,United States,2020,902857,Health Care,Biotechnology: Pharmaceutical Preparations
SEDG,SolarEdge Technologies Inc. Common Stock,$55.52,3.39,6.503%,3376626575.00,Israel,2015,2277763,Technology,Semiconductors
SEIC,SEI Investments Company Common Stock,$94.89,-1.29,-1.341%,11412702693.00,United States,1981,781226,Finance,Investment Bankers/Brokers/Service
SENEA,Seneca Foods Corp. Class A Common Stock,$169.26,-7.15,-4.053%,1145964674.00,United States,,95777,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$176.17,0.00,0.00%,1192748415.00,United States,,43,Consumer Staples,Packaged Foods
SFD,Smithfield Foods Inc. Common Stock,$24.69,-0.04,-0.162%,9714953623.00,United States,2025,1552544,Consumer Staples,Meat/Poultry/Fish
SFIX,Stitch Fix Inc. Class A Common Stock,$3.72,0.10,2.762%,496344184.00,United States,2017,1165196,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$75.35,-4.32,-5.422%,7086238080.00,United States,2013,2307586,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$22.92,-0.06,-0.261%,3324871670.00,United States,,845451,Finance,Major Banks
SGP,SpyGlass Pharma Inc. Common Stock,$19.99,0.09,0.452%,668332766.00,United States,2026,176121,Health Care,Medical/Dental Instruments
SGRY,Surgery Partners Inc. Common Stock,$15.12,-0.86,-5.382%,1977667302.00,United States,2015,2180803,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$22.64,0.03,0.133%,757442278.00,United States,,125886,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$17.77,-0.40,-2.201%,5067417483.00,United States,2020,3573498,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$12.18,-0.49,-3.867%,673821972.00,United States,,434510,Telecommunications,Telecommunications Equipment
SHOE,Shoe Station Group Inc. Common Stock,$14.31,-1.07,-6.957%,388535217.00,United States,,1222472,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SHOO,Steven Madden Ltd. Common Stock,$42.445,0.09,0.212%,3102111331.00,United States,1993,734056,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$125.68,0.94,0.754%,162857529622.00,Canada,,4817274,Technology,Computer Software: Prepackaged Software
SIGI,Selective Insurance Group Inc. Common Stock,$96.34,-1.36,-1.392%,5767829557.00,United States,,390679,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$15.8324,-0.0776,-0.488%,947878188.00,United States,,678,Finance,Property-Casualty Insurers
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$308.41,8.90,2.972%,10457515392.00,Taiwan,2005,567211,Technology,Semiconductors
SIRI,SiriusXM Holdings Inc. Common Stock,$30.39,-0.28,-0.913%,10229879855.00,United States,,2777425,Consumer Discretionary,Broadcasting
SKHY,SK hynix Inc. American Depositary Shares,$193.92,41.57,27.286%,34498368000.00,South Korea,2026,72653897,Technology,Semiconductors
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$58.36,-1.40,-2.343%,2366093273.00,United States,2023,535612,Finance,Property-Casualty Insurers
SKYW,SkyWest Inc. Common Stock,$97.19,-0.59,-0.603%,3854582710.00,United States,1986,306350,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$218.00,-0.75,-0.343%,7190037414.00,United States,2000,241109,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$9.63,-0.09,-0.926%,948069706.00,United States,2018,907986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDE,Slide Insurance Holdings Inc. Common Stock,$20.88,-0.50,-2.339%,2391997056.00,United States,2025,1122133,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$2.37,0.14,6.278%,533211350.00,United States,2021,3917390,Miscellaneous,Industrial Machinery/Components
SLM,SLM Corporation Common Stock,$25.53,0.64,2.571%,4814779162.00,United States,,2501949,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.68,0.00,0.00%,14084124867.00,United States,,718,Finance,Finance: Consumer Services
SLP,Simulations Plus Inc. Common Stock,$18.22,-0.03,-0.164%,368496548.00,United States,,617738,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$13.06,0.12,0.927%,712483520.00,United States,2010,198544,Finance,Finance/Investors Services
SMCI,Super Micro Computer Inc. Common Stock,$27.65,-0.01,-0.036%,16629221027.00,United States,2020,22413523,Technology,Computer Manufacturing
SMCIP,Super Micro Computer Inc. Depositary Shares representing a 1/20th Interest in a Share of 7% Series A Mandatory Convertible Preferred Stock,$48.90,-0.02,-0.041%,29409363770.00,United States,,612452,Technology,Computer Manufacturing
SMTC,Semtech Corporation Common Stock,$141.36,9.21,6.969%,13167849108.00,United States,,3170831,Technology,Semiconductors
SNDK,Sandisk Corporation Common Stock,$1757.82,83.85,5.009%,260315138408.00,United States,,9630976,Technology,Electronic Components
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$24.13,1.24,5.417%,2137820225.00,United States,2016,2081868,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$113.24,0.86,0.765%,8974439407.00,United States,,735965,Finance,Investment Bankers/Brokers/Service
SNPS,Synopsys Inc. Common Stock,$425.90,-7.92,-1.826%,81551044518.00,United States,1992,1372222,Technology,Computer Software: Prepackaged Software
SNY,Sanofi ADS,$43.18,-0.82,-1.864%,105309724011.00,France,,2245363,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$18.55,0.42,2.317%,23794849260.00,United States,,89343111,Finance,Finance: Consumer Services
SOHU,Sohu.com Limited American Depositary Shares,$12.80,0.04,0.313%,333683482.00,China,,25527,Technology,EDP Services
SOLS,Solstice Advanced Materials Inc. Common Stock ,$63.36,2.30,3.767%,10061838737.00,United States,,4328054,Industrials,Aerospace
SONO,Sonos Inc. Common Stock,$15.22,0.18,1.197%,1813138373.00,United States,2018,1597010,Consumer Staples,Consumer Electronics/Appliances
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.68,-0.04,-0.699%,407769279.00,Switzerland,2021,120873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPCX,Space Exploration Technologies Corp. Class A Common Stock,$136.08,-3.06,-2.199%,1781403407557.00,United States,2026,46708470,Technology,Computer Software: Programming Data Processing
SPFI,South Plains Financial Inc. Common Stock,$42.18,-0.57,-1.333%,807567904.00,United States,2019,128431,Finance,Major Banks
SPSC,SPS Commerce Inc. Common Stock,$63.30,-0.03,-0.047%,2323914037.00,United States,2010,804838,Technology,Computer Software: Prepackaged Software
SPTX,Seaport Therapeutics Inc. Common Stock,$20.44,0.34,1.692%,1094164442.00,United States,2026,263150,Health Care,Biotechnology: Pharmaceutical Preparations
SRAD,Sportradar Group AG Class A Ordinary Shares,$15.03,-0.56,-3.592%,4685713181.00,Switzerland,2021,2003884,Technology,Computer Software: Programming Data Processing
SRCE,1st Source Corporation Common Stock,$81.50,-0.24,-0.294%,1961614617.00,United States,,112041,Finance,Major Banks
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$17.96,-0.86,-4.57%,1896148947.00,United States,,2962260,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$53.78,-0.92,-1.682%,6444368018.00,United States,2018,1089918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSNC,SS&C Technologies Holdings Inc. Common Stock,$66.79,-1.27,-1.866%,16085305465.00,United States,2010,1369463,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$27.81,-0.08,-0.287%,6021207925.00,Canada,,3080037,Industrials,Precious Metals
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$8.33,0.04,0.483%,717817250.00,United States,1994,398766,Technology,Computer peripheral equipment
STBA,S&T Bancorp Inc. Common Stock,$48.82,-0.06,-0.123%,1756391575.00,United States,,232860,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$43.42,0.61,1.425%,5181935107.00,United States,2020,743879,Finance,Investment Managers
STGW,Stagwell Inc. Class A Common Stock,$7.59,-0.28,-3.558%,1881289286.00,Canada,,728365,Consumer Discretionary,Advertising
STLD,Steel Dynamics Inc.,$233.35,-0.79,-0.337%,33652052446.00,United States,1996,954688,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$11.30,0.15,1.345%,2748478954.00,Brazil,2018,5261166,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$29.13,-0.33,-1.12%,1814264610.00,United States,2019,560340,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$84.08,-1.64,-1.913%,1901293389.00,United States,1996,249440,Real Estate,Other Consumer Services
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$88.21,1.19,1.368%,30913006789.00,United States,,1290130,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$60.46,0.56,0.935%,21188078341.00,United States,,53547,Technology,Computer Software: Prepackaged Software
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$95.06,-0.01,-0.011%,33313574712.00,United States,,26939,Technology,Computer Software: Prepackaged Software
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$60.99,0.63,1.044%,21373815713.00,United States,,37589,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$679.62,19.58,2.966%,20854788057.00,United States,,895127,Industrials,Military/Government/Technical
STRZ,Starz Entertainment Corp. Common Shares,$27.46,0.06,0.219%,461028109.00,United States,,184273,Consumer Discretionary,Movies/Entertainment
STTK,Shattuck Labs Inc. Common Stock,$6.29,-0.14,-2.177%,482320452.00,United States,2020,749953,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$878.31,17.65,2.051%,196942565964.00,Ireland,2002,3771513,Technology,Electronic Components
SUJA,Suja Life Inc. Class A Common Stock,$9.51,-0.26,-2.661%,367323864.00,United States,2026,76950,Consumer Staples,Beverages (Production/Distribution)
SVC,Service Properties Trust Common Shares of Beneficial Interest,$8.54,-0.32,-3.612%,1105429488.00,United States,,1782223,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$10.22,0.13,1.288%,334077053.00,United States,2024,265123,Technology,Computer Software: Prepackaged Software
SVRA,Savara Inc. Common Stock,$5.69,-0.05,-0.871%,1166035836.00,United States,,1858912,Health Care,Biotechnology: Pharmaceutical Preparations
SWBI,Smith & Wesson Brands Inc. Common Stock,$15.19,-0.47,-3.001%,679404163.00,United States,,464119,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$6.06,0.14,2.365%,711514229.00,United States,2021,711524,Industrials,Plastic Products
SWKS,Skyworks Solutions Inc. Common Stock,$56.58,-1.66,-2.85%,8509969387.00,United States,,4483222,Technology,Semiconductors
SYBT,Stock Yards Bancorp Inc. Common Stock,$76.99,0.44,0.575%,2272374324.00,United States,,190479,Finance,Major Banks
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$122.84,3.69,3.097%,4746253225.00,United States,2002,582737,Technology,Semiconductors
SYRE,Spyre Therapeutics Inc. Common Stock,$98.95,5.22,5.569%,8701314399.00,United States,2016,2776488,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$56.11,-3.20,-5.395%,2414074339.00,United States,2020,2079538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$5.80,0.18,3.203%,531153589.00,United States,2021,917880,Technology,EDP Services
TBBK,The Bancorp Inc Common Stock,$66.17,-0.32,-0.481%,2754950829.00,United States,2004,297151,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$5.49,-0.08,-1.436%,1500550692.00,Israel,,1920831,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$21.97,0.17,0.78%,704838970.00,United States,2021,39694,Finance,Investment Managers
TCBI,Texas Capital Bancshares Inc. Common Stock,$101.98,0.11,0.108%,4453562359.00,United States,2003,353261,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.57,-0.03,-0.146%,898311215.00,United States,,15384,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$58.81,-1.26,-2.098%,1876661798.00,United States,,2061073,Finance,Major Banks
TCOM,Trip.com Group Limited American Depositary Shares,$42.41,0.05,0.118%,26705798465.00,China,2003,2133891,Consumer Discretionary,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$6.34,0.16,2.589%,818118964.00,United States,2021,1028348,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$89.08,-7.08,-7.363%,22605641147.00,Australia,2015,4321342,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$71.23,-0.13,-0.182%,11152392134.00,United States,,3001091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEM,Tempus AI Inc. Class A Common Stock,$58.67,2.74,4.899%,10535064880.00,United States,2024,3730259,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$42.65,3.45,8.801%,4703099648.00,United States,2018,4829637,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$353.23,12.12,3.553%,55295387883.00,United States,,2111243,Industrials,Electrical Products
TFSL,TFS Financial Corporation Common Stock,$17.69,0.03,0.17%,4960844574.00,United States,2007,678995,Finance,Savings Institutions
THFF,First Financial Corporation Common Stock,$74.86,-0.68,-0.90%,890227335.00,United States,,138177,Finance,Major Banks
THRM,Gentherm Inc Common Stock,$35.89,-0.23,-0.637%,1100649038.00,United States,,350245,Consumer Discretionary,Auto Parts:O.E.M.
TIGO,Millicom International Cellular S.A. Common Stock,$98.16,2.42,2.528%,16445807775.00,Luxembourg,,1161448,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.62,0.03,0.654%,876410932.00,China,2019,1137701,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$32.94,0.64,1.981%,1912370964.00,United States,,428463,Consumer Discretionary,Home Furnishings
TITN,Titan Machinery Inc. Common Stock,$19.01,0.65,3.54%,442974442.00,United States,2007,214253,Consumer Discretionary,Other Specialty Stores
TLN,Talen Energy Corporation Common Stock,$396.95,0.60,0.151%,19011783699.00,United States,,702779,Utilities,Electric Utilities: Central
TLRY,Tilray Brands Inc. Common Stock ,$4.38,-0.08,-1.794%,510368988.00,United States,2018,3435235,Health Care, Medicinal Chemicals and Botanical Products 
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$11.02,0.05,0.456%,3733323080.00,Australia,,98376,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$4.18,0.19,4.762%,1810864357.00,Canada,,3019436,Basic Materials,Metal Mining
TMUS,T-Mobile US Inc. Common Stock,$187.13,-1.28,-0.679%,202512968692.00,United States,,2885293,Telecommunications,Telecommunications Equipment
TOWN,TowneBank Common Stock,$35.76,-0.09,-0.251%,2668315721.00,United States,,577819,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$43.15,0.67,1.577%,16583077644.00,United States,2022,1293088,Finance,Investment Managers
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$34.37,-0.64,-1.828%,1199251135.00,United States,,700692,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$45.61,0.37,0.818%,636397151.00,United States,,134616,Finance,Finance: Consumer Services
TRI,Thomson Reuters Corporation Common Shares,$91.74,-2.55,-2.704%,40017488992.00,United States,,2026475,Consumer Discretionary,Publishing
TRIN,Trinity Capital Inc. Common Stock,$17.65,0.09,0.513%,1586517040.00,United States,2021,936920,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.21,0.01,0.04%,1772619974.00,United States,,7920,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.2699,0.0399,0.158%,1776831792.00,United States,,2943,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$14.00,-0.40,-2.778%,1629056366.00,United States,,2718500,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$51.58,-0.71,-1.358%,12023892150.00,United States,1990,1970503,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$29.425,0.565,1.958%,2981714903.00,United Kingdom,,366791,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$46.24,-0.15,-0.323%,2709920493.00,United States,,288018,Finance,Major Banks
TROW,T. Rowe Price Group Inc. Common Stock,$116.07,2.42,2.129%,24869924958.00,United States,1986,2186583,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$40.64,0.11,0.271%,1456037118.00,United States,2007,231338,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$54.585,-0.095,-0.174%,953862558.00,United States,,90620,Finance,Major Banks
TRVG,trivago N.V. American Depositary Shares,$5.40,0.09,1.695%,381346240.00,Germany,2016,70434,Technology,EDP Services
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$39.01,1.31,3.475%,1410587790.00,Canada,,218733,Industrials,Metal Fabrications
TSCO,Tractor Supply Company Common Stock,$30.55,0.31,1.025%,16021935769.00,United States,1994,8733907,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$255.49,25.81,11.237%,28825644943.00,Israel,1994,4657565,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$5.70,0.32,5.948%,1637957814.00,United States,2020,4261146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$396.18,1.42,0.36%,1487942683213.00,United States,2010,23386181,Industrials,Auto Manufacturing
TTAN,ServiceTitan Inc. Class A Common Stock,$80.09,-0.26,-0.324%,7640392102.00,United States,2024,1428338,Technology,Computer Software: Prepackaged Software
TTEK,Tetra Tech Inc. Common Stock,$31.11,-0.06,-0.192%,8073813386.00,United States,1991,2088243,Consumer Discretionary,Military/Government/Technical
TTMI,TTM Technologies Inc. Common Stock,$141.97,5.63,4.129%,14743592876.00,United States,2000,1872716,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$237.04,-7.055,-2.89%,44010425798.00,United States,1997,1461526,Consumer Discretionary,Services-Misc. Amusement & Recreation
TW,Tradeweb Markets Inc. Class A Common Stock,$98.83,-0.85,-0.853%,23326451655.00,United States,2019,1181705,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$25.52,-0.60,-2.297%,1382381983.00,United States,2024,110735,Finance,Specialty Insurers
TWIN,Twin Disc Incorporated Common Stock,$22.76,0.67,3.033%,328263543.00,United States,,65893,Industrials,Industrial Machinery/Components
TWST,Twist Bioscience Corporation Common Stock,$92.53,2.18,2.413%,5761964684.00,United States,2018,1300126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$45.79,4.02,9.624%,5813323894.00,United States,2019,3836104,Industrials,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$305.55,6.98,2.338%,278078852290.00,United States,,5836784,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$189.09,-2.94,-1.531%,12428812900.00,United States,2004,653921,Consumer Discretionary,Restaurants
TYRA,Tyra Biosciences Inc. Common Stock,$32.88,0.21,0.643%,1955386127.00,United States,2021,580378,Health Care,Biotechnology: Pharmaceutical Preparations
UAL,United Airlines Holdings Inc. Common Stock,$120.35,-0.81,-0.669%,39062087115.00,United States,,4178789,Consumer Discretionary,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$46.19,0.04,0.087%,6364916872.00,United States,,952969,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$103.77,5.52,5.618%,4651838087.00,United States,2004,920101,Technology,Semiconductors
UFCS,United Fire Group Inc. Common Stock,$51.67,-0.78,-1.487%,1325654097.00,United States,,207774,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$84.34,-0.21,-0.248%,4790503144.00,United States,1993,396489,Basic Materials,Forest Products
ULCC,Frontier Group Holdings Inc. Common Stock,$6.395,-0.175,-2.664%,1469502797.00,United States,2021,5335394,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$15.12,0.24,1.613%,398709728.00,United States,2005,30161,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$469.12,-4.21,-0.889%,20167145576.00,United States,2007,448510,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$142.61,-1.68,-1.164%,10835326257.00,United States,,548843,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.36,-0.02,-0.076%,2002799244.00,United States,,11461,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$11.01,-0.03,-0.272%,2673400329.00,United States,,1243359,Real Estate,Real Estate Investment Trusts
UPB,Upstream Bio Inc. Common Stock,$7.14,-0.14,-1.923%,388558700.00,United States,2024,344700,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$21.08,-0.07,-0.331%,1228831744.00,United States,,871669,Consumer Discretionary,Diversified Commercial Services
UPST,Upstart Holdings Inc. Common stock,$31.72,0.26,0.826%,3035970969.00,United States,2020,3282255,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$9.03,-0.09,-0.987%,1115368777.00,United States,2018,2381919,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$70.19,0.34,0.487%,6010726476.00,United States,1993,795498,Consumer Discretionary,Clothing/Shoe/Accessory Stores
USLM,United States Lime & Minerals Inc. Common Stock,$104.01,0.68,0.658%,2983220645.00,United States,,162752,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$526.66,-8.91,-1.664%,22354996402.00,United States,1999,372928,Health Care,Biotechnology: Pharmaceutical Preparations
UVSP,Univest Financial Corporation Common Stock,$43.48,-0.20,-0.458%,1210735471.00,United States,,136852,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.72,-0.01,-0.578%,378366049.00,China,2018,69090,Consumer Discretionary,Business Services
VALN,Valneva SE American Depositary Shares,$5.11,-0.15,-2.852%,484865513.00,France,2021,60762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VBNK,VersaBank Common Shares,$21.29,-0.46,-2.115%,685446389.00,Canada,,75652,Finance,Commercial Banks
VC,Visteon Corporation Common Stock,$103.97,0.43,0.415%,2775377363.00,United States,,344624,Consumer Discretionary,Auto Parts:O.E.M.
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$97.70,5.72,6.219%,6109289056.00,United States,2018,798953,Finance,Investment Managers
